"Filename","target","category","speaker","fold"
"2_etienneUp_4.wav","2","deux","etienneUp","4"
"2_etienneUp_5.wav","2","deux","etienneUp","5"
"2_etienneUp_6.wav","2","deux","etienneUp","6"
"2_etienneUp_7.wav","2","deux","etienneUp","7"
"2_etienneUp_8.wav","2","deux","etienneUp","8"
"2_etienneUp_9.wav","2","deux","etienneUp","9"
"2_Manoel_0.wav","2","deux","Manoel","0"
"2_Manoel_10.wav","2","deux","Manoel","0"
"2_Manoel_11.wav","2","deux","Manoel","1"
"2_Manoel_12.wav","2","deux","Manoel","2"
"2_Manoel_13.wav","2","deux","Manoel","3"
"2_Manoel_14.wav","2","deux","Manoel","4"
"2_Manoel_15.wav","2","deux","Manoel","5"
"2_Manoel_16.wav","2","deux","Manoel","6"
"2_Manoel_17.wav","2","deux","Manoel","7"
"2_Manoel_18.wav","2","deux","Manoel","8"
"2_Manoel_19.wav","2","deux","Manoel","9"
"2_Manoel_1.wav","2","deux","Manoel","1"
"2_Manoel_2.wav","2","deux","Manoel","2"
"2_Manoel_3.wav","2","deux","Manoel","3"
"2_Manoel_4.wav","2","deux","Manoel","4"
"2_Manoel_5.wav","2","deux","Manoel","5"
"2_Manoel_6.wav","2","deux","Manoel","6"
"2_Manoel_7.wav","2","deux","Manoel","7"
"2_Manoel_8.wav","2","deux","Manoel","8"
"2_Manoel_9.wav","2","deux","Manoel","9"
"2_ManoelBruit_0.wav","2","deux","ManoelBruit","0"
"2_ManoelBruit_10.wav","2","deux","ManoelBruit","0"
"2_ManoelBruit_11.wav","2","deux","ManoelBruit","1"
"2_ManoelBruit_12.wav","2","deux","ManoelBruit","2"
"2_ManoelBruit_13.wav","2","deux","ManoelBruit","3"
"2_ManoelBruit_14.wav","2","deux","ManoelBruit","4"
"2_ManoelBruit_15.wav","2","deux","ManoelBruit","5"
"2_ManoelBruit_16.wav","2","deux","ManoelBruit","6"
"2_ManoelBruit_17.wav","2","deux","ManoelBruit","7"
"2_ManoelBruit_18.wav","2","deux","ManoelBruit","8"
"2_ManoelBruit_19.wav","2","deux","ManoelBruit","9"
"2_ManoelBruit_1.wav","2","deux","ManoelBruit","1"
"2_ManoelBruit_2.wav","2","deux","ManoelBruit","2"
"2_ManoelBruit_3.wav","2","deux","ManoelBruit","3"
"2_ManoelBruit_4.wav","2","deux","ManoelBruit","4"
"2_ManoelBruit_5.wav","2","deux","ManoelBruit","5"
"2_ManoelBruit_6.wav","2","deux","ManoelBruit","6"
"2_ManoelBruit_7.wav","2","deux","ManoelBruit","7"
"2_ManoelBruit_8.wav","2","deux","ManoelBruit","8"
"2_ManoelBruit_9.wav","2","deux","ManoelBruit","9"
"2_ManoelDecal_0.wav","2","deux","ManoelDecal","0"
"2_ManoelDecal_10.wav","2","deux","ManoelDecal","0"
"2_ManoelDecal_11.wav","2","deux","ManoelDecal","1"
"2_ManoelDecal_12.wav","2","deux","ManoelDecal","2"
"2_ManoelDecal_13.wav","2","deux","ManoelDecal","3"
"2_ManoelDecal_14.wav","2","deux","ManoelDecal","4"
"2_ManoelDecal_15.wav","2","deux","ManoelDecal","5"
"2_ManoelDecal_16.wav","2","deux","ManoelDecal","6"
"2_ManoelDecal_17.wav","2","deux","ManoelDecal","7"
"2_ManoelDecal_18.wav","2","deux","ManoelDecal","8"
"2_ManoelDecal_19.wav","2","deux","ManoelDecal","9"
"2_ManoelDecal_1.wav","2","deux","ManoelDecal","1"
"2_ManoelDecal_2.wav","2","deux","ManoelDecal","2"
"2_ManoelDecal_3.wav","2","deux","ManoelDecal","3"
"2_ManoelDecal_4.wav","2","deux","ManoelDecal","4"
"2_ManoelDecal_5.wav","2","deux","ManoelDecal","5"
"2_ManoelDecal_6.wav","2","deux","ManoelDecal","6"
"2_ManoelDecal_7.wav","2","deux","ManoelDecal","7"
"2_ManoelDecal_8.wav","2","deux","ManoelDecal","8"
"2_ManoelDecal_9.wav","2","deux","ManoelDecal","9"
"2_ManoelDown_0.wav","2","deux","ManoelDown","0"
"2_ManoelDown_10.wav","2","deux","ManoelDown","0"
"2_ManoelDown_11.wav","2","deux","ManoelDown","1"
"2_ManoelDown_12.wav","2","deux","ManoelDown","2"
"2_ManoelDown_13.wav","2","deux","ManoelDown","3"
"2_ManoelDown_14.wav","2","deux","ManoelDown","4"
"2_ManoelDown_15.wav","2","deux","ManoelDown","5"
"2_ManoelDown_16.wav","2","deux","ManoelDown","6"
"2_ManoelDown_17.wav","2","deux","ManoelDown","7"
"2_ManoelDown_18.wav","2","deux","ManoelDown","8"
"2_ManoelDown_19.wav","2","deux","ManoelDown","9"
"2_ManoelDown_1.wav","2","deux","ManoelDown","1"
"2_ManoelDown_2.wav","2","deux","ManoelDown","2"
"2_ManoelDown_3.wav","2","deux","ManoelDown","3"
"2_ManoelDown_4.wav","2","deux","ManoelDown","4"
"2_ManoelDown_5.wav","2","deux","ManoelDown","5"
"2_ManoelDown_6.wav","2","deux","ManoelDown","6"
"2_ManoelDown_7.wav","2","deux","ManoelDown","7"
"2_ManoelDown_8.wav","2","deux","ManoelDown","8"
"2_ManoelDown_9.wav","2","deux","ManoelDown","9"
"2_ManoelEarly_0.wav","2","deux","ManoelEarly","0"
"2_ManoelEarly_10.wav","2","deux","ManoelEarly","0"
"2_ManoelEarly_11.wav","2","deux","ManoelEarly","1"
"2_ManoelEarly_12.wav","2","deux","ManoelEarly","2"
"2_ManoelEarly_13.wav","2","deux","ManoelEarly","3"
"2_ManoelEarly_14.wav","2","deux","ManoelEarly","4"
"2_ManoelEarly_15.wav","2","deux","ManoelEarly","5"
"2_ManoelEarly_16.wav","2","deux","ManoelEarly","6"
"2_ManoelEarly_17.wav","2","deux","ManoelEarly","7"
"2_ManoelEarly_18.wav","2","deux","ManoelEarly","8"
"2_ManoelEarly_19.wav","2","deux","ManoelEarly","9"
"2_ManoelEarly_1.wav","2","deux","ManoelEarly","1"
"2_ManoelEarly_2.wav","2","deux","ManoelEarly","2"
"2_ManoelEarly_3.wav","2","deux","ManoelEarly","3"
"2_ManoelEarly_4.wav","2","deux","ManoelEarly","4"
"2_ManoelEarly_5.wav","2","deux","ManoelEarly","5"
"2_ManoelEarly_6.wav","2","deux","ManoelEarly","6"
"2_ManoelEarly_7.wav","2","deux","ManoelEarly","7"
"2_ManoelEarly_8.wav","2","deux","ManoelEarly","8"
"2_ManoelEarly_9.wav","2","deux","ManoelEarly","9"
"2_ManoelUp_0.wav","2","deux","ManoelUp","0"
"2_ManoelUp_10.wav","2","deux","ManoelUp","0"
"2_ManoelUp_11.wav","2","deux","ManoelUp","1"
"2_ManoelUp_12.wav","2","deux","ManoelUp","2"
"2_ManoelUp_13.wav","2","deux","ManoelUp","3"
"2_ManoelUp_14.wav","2","deux","ManoelUp","4"
"2_ManoelUp_15.wav","2","deux","ManoelUp","5"
"2_ManoelUp_16.wav","2","deux","ManoelUp","6"
"2_ManoelUp_17.wav","2","deux","ManoelUp","7"
"2_ManoelUp_18.wav","2","deux","ManoelUp","8"
"2_ManoelUp_19.wav","2","deux","ManoelUp","9"
"2_ManoelUp_1.wav","2","deux","ManoelUp","1"
"2_ManoelUp_2.wav","2","deux","ManoelUp","2"
"2_ManoelUp_3.wav","2","deux","ManoelUp","3"
"2_ManoelUp_4.wav","2","deux","ManoelUp","4"
"2_ManoelUp_5.wav","2","deux","ManoelUp","5"
"2_ManoelUp_6.wav","2","deux","ManoelUp","6"
"2_ManoelUp_7.wav","2","deux","ManoelUp","7"
"2_ManoelUp_8.wav","2","deux","ManoelUp","8"
"2_ManoelUp_9.wav","2","deux","ManoelUp","9"
"2_manon_0.wav","2","deux","manon","0"
"2_manon_10.wav","2","deux","manon","0"
"2_manon_11.wav","2","deux","manon","1"
"2_manon_12.wav","2","deux","manon","2"
"2_manon_13.wav","2","deux","manon","3"
"2_manon_14.wav","2","deux","manon","4"
"2_manon_15.wav","2","deux","manon","5"
"2_manon_16.wav","2","deux","manon","6"
"2_manon_17.wav","2","deux","manon","7"
"2_manon_18.wav","2","deux","manon","8"
"2_manon_19.wav","2","deux","manon","9"
"2_manon_1.wav","2","deux","manon","1"
"2_manon_2.wav","2","deux","manon","2"
"2_manon_3.wav","2","deux","manon","3"
"2_manon_4.wav","2","deux","manon","4"
"2_manon_5.wav","2","deux","manon","5"
"2_manon_6.wav","2","deux","manon","6"
"2_manon_7.wav","2","deux","manon","7"
"2_manon_8.wav","2","deux","manon","8"
"2_manon_9.wav","2","deux","manon","9"
"2_manonBruit_0.wav","2","deux","manonBruit","0"
"2_manonBruit_10.wav","2","deux","manonBruit","0"
"2_manonBruit_11.wav","2","deux","manonBruit","1"
"2_manonBruit_12.wav","2","deux","manonBruit","2"
"2_manonBruit_13.wav","2","deux","manonBruit","3"
"2_manonBruit_14.wav","2","deux","manonBruit","4"
"2_manonBruit_15.wav","2","deux","manonBruit","5"
"2_manonBruit_16.wav","2","deux","manonBruit","6"
"2_manonBruit_17.wav","2","deux","manonBruit","7"
"2_manonBruit_18.wav","2","deux","manonBruit","8"
"2_manonBruit_19.wav","2","deux","manonBruit","9"
"2_manonBruit_1.wav","2","deux","manonBruit","1"
"2_manonBruit_2.wav","2","deux","manonBruit","2"
"2_manonBruit_3.wav","2","deux","manonBruit","3"
"2_manonBruit_4.wav","2","deux","manonBruit","4"
"2_manonBruit_5.wav","2","deux","manonBruit","5"
"2_manonBruit_6.wav","2","deux","manonBruit","6"
"2_manonBruit_7.wav","2","deux","manonBruit","7"
"2_manonBruit_8.wav","2","deux","manonBruit","8"
"2_manonBruit_9.wav","2","deux","manonBruit","9"
"2_manonDecal_0.wav","2","deux","manonDecal","0"
"2_manonDecal_10.wav","2","deux","manonDecal","0"
"2_manonDecal_11.wav","2","deux","manonDecal","1"
"2_manonDecal_12.wav","2","deux","manonDecal","2"
"2_manonDecal_13.wav","2","deux","manonDecal","3"
"2_manonDecal_14.wav","2","deux","manonDecal","4"
"2_manonDecal_15.wav","2","deux","manonDecal","5"
"2_manonDecal_16.wav","2","deux","manonDecal","6"
"2_manonDecal_17.wav","2","deux","manonDecal","7"
"2_manonDecal_18.wav","2","deux","manonDecal","8"
"2_manonDecal_19.wav","2","deux","manonDecal","9"
"2_manonDecal_1.wav","2","deux","manonDecal","1"
"2_manonDecal_2.wav","2","deux","manonDecal","2"
"2_manonDecal_3.wav","2","deux","manonDecal","3"
"2_manonDecal_4.wav","2","deux","manonDecal","4"
"2_manonDecal_5.wav","2","deux","manonDecal","5"
"2_manonDecal_6.wav","2","deux","manonDecal","6"
"2_manonDecal_7.wav","2","deux","manonDecal","7"
"2_manonDecal_8.wav","2","deux","manonDecal","8"
"2_manonDecal_9.wav","2","deux","manonDecal","9"
"2_manonDown_0.wav","2","deux","manonDown","0"
"2_manonDown_10.wav","2","deux","manonDown","0"
"2_manonDown_11.wav","2","deux","manonDown","1"
"2_manonDown_12.wav","2","deux","manonDown","2"
"2_manonDown_13.wav","2","deux","manonDown","3"
"2_manonDown_14.wav","2","deux","manonDown","4"
"2_manonDown_15.wav","2","deux","manonDown","5"
"2_manonDown_16.wav","2","deux","manonDown","6"
"2_manonDown_17.wav","2","deux","manonDown","7"
"2_manonDown_18.wav","2","deux","manonDown","8"
"2_manonDown_19.wav","2","deux","manonDown","9"
"2_manonDown_1.wav","2","deux","manonDown","1"
"2_manonDown_2.wav","2","deux","manonDown","2"
"2_manonDown_3.wav","2","deux","manonDown","3"
"2_manonDown_4.wav","2","deux","manonDown","4"
"2_manonDown_5.wav","2","deux","manonDown","5"
"2_manonDown_6.wav","2","deux","manonDown","6"
"2_manonDown_7.wav","2","deux","manonDown","7"
"2_manonDown_8.wav","2","deux","manonDown","8"
"2_manonDown_9.wav","2","deux","manonDown","9"
"2_manonEarly_0.wav","2","deux","manonEarly","0"
"2_manonEarly_10.wav","2","deux","manonEarly","0"
"2_manonEarly_11.wav","2","deux","manonEarly","1"
"2_manonEarly_12.wav","2","deux","manonEarly","2"
"2_manonEarly_13.wav","2","deux","manonEarly","3"
"2_manonEarly_14.wav","2","deux","manonEarly","4"
"2_manonEarly_15.wav","2","deux","manonEarly","5"
"2_manonEarly_16.wav","2","deux","manonEarly","6"
"2_manonEarly_17.wav","2","deux","manonEarly","7"
"2_manonEarly_18.wav","2","deux","manonEarly","8"
"2_manonEarly_19.wav","2","deux","manonEarly","9"
"2_manonEarly_1.wav","2","deux","manonEarly","1"
"2_manonEarly_2.wav","2","deux","manonEarly","2"
"2_manonEarly_3.wav","2","deux","manonEarly","3"
"2_manonEarly_4.wav","2","deux","manonEarly","4"
"2_manonEarly_5.wav","2","deux","manonEarly","5"
"2_manonEarly_6.wav","2","deux","manonEarly","6"
"2_manonEarly_7.wav","2","deux","manonEarly","7"
"2_manonEarly_8.wav","2","deux","manonEarly","8"
"2_manonEarly_9.wav","2","deux","manonEarly","9"
"2_manonUp_0.wav","2","deux","manonUp","0"
"2_manonUp_10.wav","2","deux","manonUp","0"
"2_manonUp_11.wav","2","deux","manonUp","1"
"2_manonUp_12.wav","2","deux","manonUp","2"
"2_manonUp_13.wav","2","deux","manonUp","3"
"2_manonUp_14.wav","2","deux","manonUp","4"
"2_manonUp_15.wav","2","deux","manonUp","5"
"2_manonUp_16.wav","2","deux","manonUp","6"
"2_manonUp_17.wav","2","deux","manonUp","7"
"2_manonUp_18.wav","2","deux","manonUp","8"
"2_manonUp_19.wav","2","deux","manonUp","9"
"2_manonUp_1.wav","2","deux","manonUp","1"
"2_manonUp_2.wav","2","deux","manonUp","2"
"2_manonUp_3.wav","2","deux","manonUp","3"
"2_manonUp_4.wav","2","deux","manonUp","4"
"2_manonUp_5.wav","2","deux","manonUp","5"
"2_manonUp_6.wav","2","deux","manonUp","6"
"2_manonUp_7.wav","2","deux","manonUp","7"
"2_manonUp_8.wav","2","deux","manonUp","8"
"2_manonUp_9.wav","2","deux","manonUp","9"
"2_mikael_0.wav","2","deux","mikael","0"
"2_mikael_10.wav","2","deux","mikael","0"
"2_mikael_11.wav","2","deux","mikael","1"
"2_mikael_12.wav","2","deux","mikael","2"
"2_mikael_13.wav","2","deux","mikael","3"
"2_mikael_14.wav","2","deux","mikael","4"
"2_mikael_15.wav","2","deux","mikael","5"
"2_mikael_16.wav","2","deux","mikael","6"
"2_mikael_17.wav","2","deux","mikael","7"
"2_mikael_18.wav","2","deux","mikael","8"
"2_mikael_19.wav","2","deux","mikael","9"
"2_mikael_1.wav","2","deux","mikael","1"
"2_mikael_20.wav","2","deux","mikael","0"
"2_mikael_21.wav","2","deux","mikael","1"
"2_mikael_22.wav","2","deux","mikael","2"
"2_mikael_23.wav","2","deux","mikael","3"
"2_mikael_24.wav","2","deux","mikael","4"
"2_mikael_2.wav","2","deux","mikael","2"
"2_mikael_3.wav","2","deux","mikael","3"
"2_mikael_4.wav","2","deux","mikael","4"
"2_mikael_5.wav","2","deux","mikael","5"
"2_mikael_6.wav","2","deux","mikael","6"
"2_mikael_7.wav","2","deux","mikael","7"
"2_mikael_8.wav","2","deux","mikael","8"
"2_mikael_9.wav","2","deux","mikael","9"
"2_mikaelBruit_0.wav","2","deux","mikaelBruit","0"
"2_mikaelBruit_10.wav","2","deux","mikaelBruit","0"
"2_mikaelBruit_11.wav","2","deux","mikaelBruit","1"
"2_mikaelBruit_12.wav","2","deux","mikaelBruit","2"
"2_mikaelBruit_13.wav","2","deux","mikaelBruit","3"
"2_mikaelBruit_14.wav","2","deux","mikaelBruit","4"
"2_mikaelBruit_15.wav","2","deux","mikaelBruit","5"
"2_mikaelBruit_16.wav","2","deux","mikaelBruit","6"
"2_mikaelBruit_17.wav","2","deux","mikaelBruit","7"
"2_mikaelBruit_18.wav","2","deux","mikaelBruit","8"
"2_mikaelBruit_19.wav","2","deux","mikaelBruit","9"
"2_mikaelBruit_1.wav","2","deux","mikaelBruit","1"
"2_mikaelBruit_20.wav","2","deux","mikaelBruit","0"
"2_mikaelBruit_21.wav","2","deux","mikaelBruit","1"
"2_mikaelBruit_22.wav","2","deux","mikaelBruit","2"
"2_mikaelBruit_23.wav","2","deux","mikaelBruit","3"
"2_mikaelBruit_24.wav","2","deux","mikaelBruit","4"
"2_mikaelBruit_2.wav","2","deux","mikaelBruit","2"
"2_mikaelBruit_3.wav","2","deux","mikaelBruit","3"
"2_mikaelBruit_4.wav","2","deux","mikaelBruit","4"
"2_mikaelBruit_5.wav","2","deux","mikaelBruit","5"
"2_mikaelBruit_6.wav","2","deux","mikaelBruit","6"
"2_mikaelBruit_7.wav","2","deux","mikaelBruit","7"
"2_mikaelBruit_8.wav","2","deux","mikaelBruit","8"
"2_mikaelBruit_9.wav","2","deux","mikaelBruit","9"
"2_mikaelDecal_0.wav","2","deux","mikaelDecal","0"
"2_mikaelDecal_10.wav","2","deux","mikaelDecal","0"
"2_mikaelDecal_11.wav","2","deux","mikaelDecal","1"
"2_mikaelDecal_12.wav","2","deux","mikaelDecal","2"
"2_mikaelDecal_13.wav","2","deux","mikaelDecal","3"
"2_mikaelDecal_14.wav","2","deux","mikaelDecal","4"
"2_mikaelDecal_15.wav","2","deux","mikaelDecal","5"
"2_mikaelDecal_16.wav","2","deux","mikaelDecal","6"
"2_mikaelDecal_17.wav","2","deux","mikaelDecal","7"
"2_mikaelDecal_18.wav","2","deux","mikaelDecal","8"
"2_mikaelDecal_19.wav","2","deux","mikaelDecal","9"
"2_mikaelDecal_1.wav","2","deux","mikaelDecal","1"
"2_mikaelDecal_20.wav","2","deux","mikaelDecal","0"
"2_mikaelDecal_21.wav","2","deux","mikaelDecal","1"
"2_mikaelDecal_22.wav","2","deux","mikaelDecal","2"
"2_mikaelDecal_23.wav","2","deux","mikaelDecal","3"
"2_mikaelDecal_24.wav","2","deux","mikaelDecal","4"
"2_mikaelDecal_2.wav","2","deux","mikaelDecal","2"
"2_mikaelDecal_3.wav","2","deux","mikaelDecal","3"
"2_mikaelDecal_4.wav","2","deux","mikaelDecal","4"
"2_mikaelDecal_5.wav","2","deux","mikaelDecal","5"
"2_mikaelDecal_6.wav","2","deux","mikaelDecal","6"
"2_mikaelDecal_7.wav","2","deux","mikaelDecal","7"
"2_mikaelDecal_8.wav","2","deux","mikaelDecal","8"
"2_mikaelDecal_9.wav","2","deux","mikaelDecal","9"
"2_mikaelDown_0.wav","2","deux","mikaelDown","0"
"2_mikaelDown_10.wav","2","deux","mikaelDown","0"
"2_mikaelDown_11.wav","2","deux","mikaelDown","1"
"2_mikaelDown_12.wav","2","deux","mikaelDown","2"
"2_mikaelDown_13.wav","2","deux","mikaelDown","3"
"2_mikaelDown_14.wav","2","deux","mikaelDown","4"
"2_mikaelDown_15.wav","2","deux","mikaelDown","5"
"2_mikaelDown_16.wav","2","deux","mikaelDown","6"
"2_mikaelDown_17.wav","2","deux","mikaelDown","7"
"2_mikaelDown_18.wav","2","deux","mikaelDown","8"
"2_mikaelDown_19.wav","2","deux","mikaelDown","9"
"2_mikaelDown_1.wav","2","deux","mikaelDown","1"
"2_mikaelDown_20.wav","2","deux","mikaelDown","0"
"2_mikaelDown_21.wav","2","deux","mikaelDown","1"
"2_mikaelDown_22.wav","2","deux","mikaelDown","2"
"2_mikaelDown_23.wav","2","deux","mikaelDown","3"
"2_mikaelDown_24.wav","2","deux","mikaelDown","4"
"2_mikaelDown_2.wav","2","deux","mikaelDown","2"
"2_mikaelDown_3.wav","2","deux","mikaelDown","3"
"2_mikaelDown_4.wav","2","deux","mikaelDown","4"
"2_mikaelDown_5.wav","2","deux","mikaelDown","5"
"2_mikaelDown_6.wav","2","deux","mikaelDown","6"
"2_mikaelDown_7.wav","2","deux","mikaelDown","7"
"2_mikaelDown_8.wav","2","deux","mikaelDown","8"
"2_mikaelDown_9.wav","2","deux","mikaelDown","9"
"2_mikaelEarly_0.wav","2","deux","mikaelEarly","0"
"2_mikaelEarly_10.wav","2","deux","mikaelEarly","0"
"2_mikaelEarly_11.wav","2","deux","mikaelEarly","1"
"2_mikaelEarly_12.wav","2","deux","mikaelEarly","2"
"2_mikaelEarly_13.wav","2","deux","mikaelEarly","3"
"2_mikaelEarly_14.wav","2","deux","mikaelEarly","4"
"2_mikaelEarly_15.wav","2","deux","mikaelEarly","5"
"2_mikaelEarly_16.wav","2","deux","mikaelEarly","6"
"2_mikaelEarly_17.wav","2","deux","mikaelEarly","7"
"2_mikaelEarly_18.wav","2","deux","mikaelEarly","8"
"2_mikaelEarly_19.wav","2","deux","mikaelEarly","9"
"2_mikaelEarly_1.wav","2","deux","mikaelEarly","1"
"2_mikaelEarly_20.wav","2","deux","mikaelEarly","0"
"2_mikaelEarly_21.wav","2","deux","mikaelEarly","1"
"2_mikaelEarly_22.wav","2","deux","mikaelEarly","2"
"2_mikaelEarly_23.wav","2","deux","mikaelEarly","3"
"2_mikaelEarly_24.wav","2","deux","mikaelEarly","4"
"2_mikaelEarly_2.wav","2","deux","mikaelEarly","2"
"2_mikaelEarly_3.wav","2","deux","mikaelEarly","3"
"2_mikaelEarly_4.wav","2","deux","mikaelEarly","4"
"2_mikaelEarly_5.wav","2","deux","mikaelEarly","5"
"2_mikaelEarly_6.wav","2","deux","mikaelEarly","6"
"2_mikaelEarly_7.wav","2","deux","mikaelEarly","7"
"2_mikaelEarly_8.wav","2","deux","mikaelEarly","8"
"2_mikaelEarly_9.wav","2","deux","mikaelEarly","9"
"2_mikaelUp_0.wav","2","deux","mikaelUp","0"
"2_mikaelUp_10.wav","2","deux","mikaelUp","0"
"2_mikaelUp_11.wav","2","deux","mikaelUp","1"
"2_mikaelUp_12.wav","2","deux","mikaelUp","2"
"2_mikaelUp_13.wav","2","deux","mikaelUp","3"
"2_mikaelUp_14.wav","2","deux","mikaelUp","4"
"2_mikaelUp_15.wav","2","deux","mikaelUp","5"
"2_mikaelUp_16.wav","2","deux","mikaelUp","6"
"2_mikaelUp_17.wav","2","deux","mikaelUp","7"
"2_mikaelUp_18.wav","2","deux","mikaelUp","8"
"2_mikaelUp_19.wav","2","deux","mikaelUp","9"
"2_mikaelUp_1.wav","2","deux","mikaelUp","1"
"2_mikaelUp_20.wav","2","deux","mikaelUp","0"
"2_mikaelUp_21.wav","2","deux","mikaelUp","1"
"2_mikaelUp_22.wav","2","deux","mikaelUp","2"
"2_mikaelUp_23.wav","2","deux","mikaelUp","3"
"2_mikaelUp_24.wav","2","deux","mikaelUp","4"
"2_mikaelUp_2.wav","2","deux","mikaelUp","2"
"2_mikaelUp_3.wav","2","deux","mikaelUp","3"
"2_mikaelUp_4.wav","2","deux","mikaelUp","4"
"2_mikaelUp_5.wav","2","deux","mikaelUp","5"
"2_mikaelUp_6.wav","2","deux","mikaelUp","6"
"2_mikaelUp_7.wav","2","deux","mikaelUp","7"
"2_mikaelUp_8.wav","2","deux","mikaelUp","8"
"2_mikaelUp_9.wav","2","deux","mikaelUp","9"
"2_redwane_0.wav","2","deux","redwane","0"
"2_redwane_10.wav","2","deux","redwane","0"
"2_redwane_1.wav","2","deux","redwane","1"
"2_redwane_2.wav","2","deux","redwane","2"
"2_redwane_3.wav","2","deux","redwane","3"
"2_redwane_4.wav","2","deux","redwane","4"
"2_redwane_5.wav","2","deux","redwane","5"
"2_redwane_6.wav","2","deux","redwane","6"
"2_redwane_7.wav","2","deux","redwane","7"
"2_redwane_8.wav","2","deux","redwane","8"
"2_redwane_9.wav","2","deux","redwane","9"
"2_redwaneBruit_0.wav","2","deux","redwaneBruit","0"
"2_redwaneBruit_10.wav","2","deux","redwaneBruit","0"
"2_redwaneBruit_1.wav","2","deux","redwaneBruit","1"
"2_redwaneBruit_2.wav","2","deux","redwaneBruit","2"
"2_redwaneBruit_3.wav","2","deux","redwaneBruit","3"
"2_redwaneBruit_4.wav","2","deux","redwaneBruit","4"
"2_redwaneBruit_5.wav","2","deux","redwaneBruit","5"
"2_redwaneBruit_6.wav","2","deux","redwaneBruit","6"
"2_redwaneBruit_7.wav","2","deux","redwaneBruit","7"
"2_redwaneBruit_8.wav","2","deux","redwaneBruit","8"
"2_redwaneBruit_9.wav","2","deux","redwaneBruit","9"
"2_redwaneDecal_0.wav","2","deux","redwaneDecal","0"
"2_redwaneDecal_10.wav","2","deux","redwaneDecal","0"
"2_redwaneDecal_1.wav","2","deux","redwaneDecal","1"
"2_redwaneDecal_2.wav","2","deux","redwaneDecal","2"
"2_redwaneDecal_3.wav","2","deux","redwaneDecal","3"
"2_redwaneDecal_4.wav","2","deux","redwaneDecal","4"
"2_redwaneDecal_5.wav","2","deux","redwaneDecal","5"
"2_redwaneDecal_6.wav","2","deux","redwaneDecal","6"
"2_redwaneDecal_7.wav","2","deux","redwaneDecal","7"
"2_redwaneDecal_8.wav","2","deux","redwaneDecal","8"
"2_redwaneDecal_9.wav","2","deux","redwaneDecal","9"
"2_redwaneDown_0.wav","2","deux","redwaneDown","0"
"2_redwaneDown_10.wav","2","deux","redwaneDown","0"
"2_redwaneDown_1.wav","2","deux","redwaneDown","1"
"2_redwaneDown_2.wav","2","deux","redwaneDown","2"
"2_redwaneDown_3.wav","2","deux","redwaneDown","3"
"2_redwaneDown_4.wav","2","deux","redwaneDown","4"
"2_redwaneDown_5.wav","2","deux","redwaneDown","5"
"2_redwaneDown_6.wav","2","deux","redwaneDown","6"
"2_redwaneDown_7.wav","2","deux","redwaneDown","7"
"2_redwaneDown_8.wav","2","deux","redwaneDown","8"
"2_redwaneDown_9.wav","2","deux","redwaneDown","9"
"2_redwaneEarly_0.wav","2","deux","redwaneEarly","0"
"2_redwaneEarly_10.wav","2","deux","redwaneEarly","0"
"2_redwaneEarly_1.wav","2","deux","redwaneEarly","1"
"2_redwaneEarly_2.wav","2","deux","redwaneEarly","2"
"2_redwaneEarly_3.wav","2","deux","redwaneEarly","3"
